"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer Number"
"C1","220n","https://www.mouser.de/ProductDetail/TDK/C5750X7R2J224K230KA?qs=sGAEpiMZZMvsSlwiRhF8qsDt8B2LujiHHJNaetz5WUw%3D","Capacitor_SMD:C_2220_5650Metric","1","","C5750X7R2J224K230KA"
"C2","100nF","-","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C3","2.2µF","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/UMK107BBJ225KA-T?qs=EPmvyOv1YlMpLjXLVFrsmQ%3D%3D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","UMK107BBJ225KA-T"
"C7","22nF","-","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C8,C9","47µF","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/MCASE32MAB5476MPNDTJ?qs=tlsG%2FOw5FFjK9t9EnDO%2FMA%3D%3D","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2","","MCASE32MAB5476MPNDTJ"
"C10","10µF","https://www.mouser.de/ProductDetail/Murata-Electronics/GRM188R6YA106MA73J?qs=5aG0NVq1C4xLSwNPdfnaYg%3D%3D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","GRM188R6YA106MA73J"
"D1","VS-E7FX0212-M3/I","https://www.mouser.de/ProductDetail/Vishay/VS-E7FX0212-M3-I?qs=sGAEpiMZZMtbRapU8LlZD8qu4xuMq4%252BSuyt6OIho4cA9a2wnVK4kLA%3D%3D","Diode_SMD:D_SMF","1","","US3M-13"
"D2,D6","US3M-13","https://www.diodes.com/assets/Datasheets/US3M.pdf","Diode_SMD:D_SMC","2","","US3M-13"
"D3,D4,D5","LED","https://www.mouser.de/ProductDetail/Kingbright/APTD1608LSURCK?qs=AQlKX63v8Rs2fs08MVpUog%3D%3D","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","3","","APTD1608LSURCK"
"D7","P6SMB13A","https://www.mouser.de/ProductDetail/Bourns/P6SMB13A?qs=QB0ovJDgFgtEdNP9QM5rvg%3D%3D","Diode_SMD:D_SMB","1","","P6SMB13A"
"F1","≤ 500 mA, solder Fuse Clips F1.1 and F1.2 and insert F1","https://www.reichelt.de/sicherung-6-3x32mm-1000v-0-25a-ar-ff-mms-p7600-p142812.html?&trstct=pol_4&nbc=1","DC-DC Footprint Lib:Fuseholder0,25Zoll_32mm_littlefuse_102_122","1","",""
"F1.1,F1.2","Fuse Clips","https://www.mouser.de/ProductDetail/Littelfuse/01220083Z?qs=95aqoVzNh5YRvw7yc4yLmA%3D%3D","-","2","",""
"J1,J2,J3","Conn_01x02","https://www.mouser.de/ProductDetail/Molex/43650-0215?qs=AplfTeSvkkDe0NAwMnlPNw%3D%3D","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","3","","43650-0215"
"JP1","SolderJumper_3_Open","-","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","1","",""
"L1,L2","4.7 mH","https://www.mouser.de/ProductDetail/Bourns/SRR1208-472KL?qs=w38AeQHYKPLS0UBXX0ITEw%3D%3D","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","2","","SRR1208-472KL"
"PS1","PEME1-S12-S5-S","https://www.mouser.de/datasheet/2/670/peme1_s-1596077.pdf","Converter_DCDC:CONV_PEME1-S5-S5-S","1","",""
"R1,R2,R3","270","https://www.mouser.de/ProductDetail/CUI-Inc/PEME1-S12-S5-S?qs=iLbezkQI%252Bsil9QGLUwaYwA%3D%3D","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","3","","PEME1-S12-S5-S"
"R4","1k","-","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R5","27k","-","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R7","10k","-","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R8","150","-","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R9","4k7","https://www.mouser.de/ProductDetail/YAGEO/RC0201FR-074K7L?qs=sGAEpiMZZMtlubZbdhIBIP2VeaVQqZMj7IDzpHYFa4Q%3D","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","RC0201FR-074K7L"
"U1","VIPER06-SSOP-10","https://www.mouser.de/ProductDetail/STMicroelectronics/VIPER06XS?qs=N6LLV8I65%252BcTbnI8066YYw%3D%3D","Package_SO:SSOP-10_3.9x4.9mm_P1.00mm","1","","VIPER06XS"
